episode,score,average_score,steps,total_steps
2643,-96.06936175751368,-77.72828586806922,482,1739299
2644,-131.72376208958354,-78.92976199510396,134,1739433
2645,21.360597075793933,-77.39526087457313,119,1739552
2646,-79.22204115871767,-76.43198849363948,208,1739760
2647,-32.59334562990068,-75.52617272803805,227,1739987
2648,-131.5184653878823,-75.31024465215647,115,1740102
2649,-74.58274300758745,-78.54004439801078,122,1740224
2650,-116.00895733870345,-79.27824477113407,120,1740344
2651,-142.73602986481464,-82.94023166006535,269,1740613
2652,-133.90831647579347,-83.7485359179763,135,1740748
2653,-85.93737347069154,-85.05296586070902,89,1740837
2654,-109.2942817033825,-85.91500202975038,203,1741040
2655,-124.0210131152879,-86.00420638360642,726,1741766
2656,-104.4117090857512,-85.73565500615214,238,1742004
2657,-143.8410699122673,-86.37360211008536,101,1742105
2658,-183.26525612997114,-86.98257282462309,61,1742166
2659,-0.7448193745502891,-86.54137822474486,92,1742258
2660,-97.45073436385407,-86.83542305738311,81,1742339
2661,-106.5660921280463,-87.52948416060019,72,1742411
2662,-198.98825719160874,-89.38625562086656,70,1742481
2663,-165.0805314120929,-90.28105559479945,112,1742593
2664,-930.9099676045337,-98.53028664151321,82,1742675
2665,1.7422288834483624,-97.77700984458522,77,1742752
2666,-167.45352525167698,-98.10803396644336,365,1743117
2667,-10.143961600143996,-97.12170252620488,292,1743409
2668,-65.92157992530927,-96.85054546543957,84,1743493
2669,-28.95501399749584,-96.64309915652395,115,1743608
2670,-23.586318400602508,-94.5731590981203,258,1743866
2671,-67.47270044699513,-94.6959404095324,103,1743969
2672,-96.611606473085,-94.39287286661259,136,1744105
2673,-86.99393195158999,-94.28125452670396,98,1744203
2674,-80.3946411268329,-94.4549262149945,97,1744300
2675,-51.601870878870194,-93.1305044496701,103,1744403
2676,-157.99905306598572,-93.77522846644055,68,1744471
2677,-98.65122182857291,-92.54708006807498,254,1744725
2678,-105.65074626642547,-88.75409377623278,108,1744833
2679,-106.97991522072749,-89.29531042936152,84,1744917
2680,-153.008202202366,-89.68125898809465,98,1745015
2681,-119.22594866570734,-92.64009588321375,69,1745084
2682,22.3656852771515,-92.2084985106786,116,1745200
2683,17.817531584917717,-91.17645695458317,107,1745307
2684,-115.45712487293302,-90.50566677416475,189,1745496
2685,-137.7120064238049,-93.79483471610688,114,1745610
2686,-16.516130747417606,-92.72472767649202,109,1745719
2687,-184.8052183970313,-92.61676161755648,91,1745810
2688,-78.3855186991131,-91.76329237888673,122,1745932
2689,-116.62400045231378,-94.41125790428663,154,1746086
2690,-22.494154335981733,-93.15975334545008,102,1746188
2691,27.228963027346538,-92.00863536857113,123,1746311
2692,-21.21516174089455,-90.52413711814188,1000,1747311
2693,-34.77443686978071,-89.74323699706366,1000,1748311
2694,-112.58993029639032,-89.757806725398,193,1748504
2695,-162.5554846964572,-93.06594155138872,604,1749108
2696,-123.98774619301629,-96.15549270401118,616,1749724
2697,-191.36060321468395,-96.927516896659,94,1749818
2698,-55.74843555373826,-97.13759578427417,260,1750078
2699,6.25218107105529,-97.20313703552146,97,1750175
2700,-262.2253769915086,-97.00612785674797,98,1750273
2701,-126.63398420169449,-97.36733655488902,109,1750382
2702,-65.7579415378019,-96.7132034446016,257,1750639
2703,-23.251836562517425,-96.27515783845463,285,1750924
2704,-126.2636599545456,-96.40252719517666,196,1751120
2705,-207.54292876122096,-97.06020637940101,82,1751202
2706,-133.88869630672366,-96.88776868236307,85,1751287
2707,-216.19220107149906,-98.29195595672064,255,1751542
2708,-91.90286771858027,-101.27333054062242,272,1751814
2709,-122.38454298582022,-101.8731821797512,142,1751956
2710,-194.78883636374826,-103.66462927265775,223,1752179
2711,171.6906945760869,-101.24014646971125,338,1752517
2712,-185.93627172008055,-102.03867191981492,109,1752626
2713,-144.71060616896983,-101.85721551708107,290,1752916
2714,-243.7314163280248,-103.85706130777129,879,1753795
2715,195.58020180861894,-100.178894181896,199,1753994
2716,-46.72745216661248,-98.42613793008739,176,1754170
2717,-142.83594026176968,-99.14304311811227,213,1754383
2718,-32.53455646381104,-98.1876076847395,139,1754522
2719,-259.2382365306869,-100.113570064659,94,1754616
2720,-69.62854489560524,-98.98417868201018,301,1754917
2721,-49.58920832350073,-98.73147032645926,117,1755034
2722,-132.40680611639186,-99.74875087267843,429,1755463
2723,-213.46166011588952,-100.17829422569643,101,1755564
2724,-205.42904392930018,-103.25334325346634,61,1755625
2725,-115.89953798221083,-103.31070938697526,57,1755682
2726,-135.00259068352509,-103.64493075919513,263,1755945
2727,-153.73494662185564,-103.80334941375325,173,1756118
2728,-125.6356359647991,-103.02333977292419,178,1756296
2729,-17.43857707082367,-101.53898275166895,214,1756510
2730,-61.789474662790155,-100.87043865331303,164,1756674
2731,-18.065432452945657,-99.71200884214379,240,1756914
2732,-185.13477813955117,-101.35131453787285,124,1757038
2733,-140.47013428489524,-100.91584313738011,86,1757124
2734,-111.68949205874159,-101.00629144422594,152,1757276
2735,-123.31031266707221,-101.30565043287815,132,1757408
2736,43.74561264104247,-101.0581710719111,91,1757499
2737,-82.82632658447704,-101.32442889422244,128,1757627
2738,-254.63069030726217,-103.93428312943264,87,1757714
2739,-99.89245149763093,-104.09683063680424,211,1757925
2740,-352.91145789377487,-107.36655588460411,113,1758038
2741,201.72835381016398,-107.12501800623427,457,1758495
2742,-78.4729379345095,-106.28205660526021,83,1758578
2743,-149.093876418487,-106.81230175186992,117,1758695
2744,-103.16379046782092,-106.5267020356523,192,1758887
2745,-163.60017679636806,-108.37630977437394,153,1759040
2746,-25.457414816997684,-107.83866351095674,233,1759273
2747,-94.23146868691768,-108.45504474152689,417,1759690
2748,-69.05448923221192,-107.83040497997021,226,1759916
2749,-155.31947559319295,-108.63777230582626,449,1760365
2750,-71.00241980722528,-108.18770693051148,107,1760472
2751,-92.77154986486705,-107.68806213051201,151,1760623
2752,-101.90094384400037,-107.36798840419408,126,1760749
2753,221.99034646616022,-104.28871120482556,223,1760972
2754,-36.973420181232754,-103.56550258960405,256,1761228
2755,-95.89309418441613,-103.28422340029535,195,1761423
2756,-143.97538448615782,-103.6798601542994,199,1761622
2757,-47.590909397332766,-102.71735854915006,92,1761714
2758,-51.24515525779181,-101.39715754042825,1000,1762714
2759,-37.08880199142904,-101.76059736659705,61,1762775
2760,-48.89893291592762,-101.27507935211779,103,1762878
2761,-32.039999039535914,-100.52981842123269,307,1763185
2762,-110.67055722698058,-99.6466414215864,265,1763450
2763,-92.28236567643178,-98.9186597642298,810,1764260
2764,-75.24333756244411,-90.3619934638089,90,1764350
2765,241.68949494539453,-87.96252080318943,295,1764645
2766,-118.797156789316,-87.47595711856582,150,1764795
2767,-428.57139377463557,-91.66023144031072,164,1764959
2768,-190.04297163592412,-92.90144535741689,240,1765199
2769,-26.726909674023346,-92.87916431418218,94,1765293
2770,279.3227921996067,-89.85007320818008,150,1765443
2771,157.61170942333075,-87.59922910947684,689,1766132
2772,-133.1772137748507,-87.96488518249447,211,1766343
2773,-94.57768020286902,-88.04072266500727,158,1766501
2774,-136.42091376442363,-88.60098539138316,149,1766650
2775,-67.45933646571235,-88.75956004725158,170,1766820
2776,-41.950320188507916,-87.59907271847678,132,1766952
2777,-493.93082720517566,-91.55186877224281,221,1767173
2778,-98.69633374665304,-91.4823246470451,296,1767469
2779,-91.55399485914813,-91.32806544342931,437,1767906
2780,9.298387372238395,-89.70499954768327,84,1767990
2781,265.7195373037159,-85.85554468798904,158,1768148
2782,-149.6678221705945,-87.5758797624665,193,1768341
2783,-341.09162211000273,-91.16497129941573,166,1768507
2784,-122.81825117506403,-91.23858256243702,201,1768708
2785,-13.250295749443012,-89.99396545569341,1000,1769708
2786,-123.00580477479156,-91.05886219596714,252,1769960
2787,-116.65685923506592,-90.37737860434748,1000,1770960
2788,-30.83895618398269,-89.90191297919618,108,1771068
2789,-203.15280479428444,-90.76720102261588,939,1772007
2790,178.33866490178525,-88.75887283023822,439,1772446
2791,202.59189228187103,-87.00524353769299,305,1772751
2792,-24.932700045918978,-87.04241892074322,104,1772855
2793,-127.77893457665759,-87.97246389781198,199,1773054
2794,-15.29039940543639,-86.99946858890243,322,1773376
2795,-156.67798303958534,-86.94069357233373,140,1773516
2796,246.36290120850177,-83.23718709831851,199,1773715
2797,-97.94582727285105,-82.30303933890022,293,1774008
2798,127.5485079300838,-80.47006990406199,961,1774969
2799,-56.442698301800725,-81.09701869779056,124,1775093
2800,-198.67436207999395,-80.46150854867543,1000,1776093
